order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD002981,CUS000894,2026-05-20T21:39:00+07:00,confirmed,Hanoi,mobile_app,16532000.00,seed,2026-05-20T21:39:00+07:00,2026-05-21T13:39:00+07:00
ORD002982,CUS000580,2026-01-23T08:17:00+07:00,cancelled,Hue,mobile_app,144500.00,seed,2026-01-23T08:17:00+07:00,2026-01-23T13:17:00+07:00
ORD002983,CUS000761,2026-04-18T15:39:00+07:00,completed,Nha Trang,mobile_app,16587000.00,seed,2026-04-18T15:39:00+07:00,2026-04-20T10:39:00+07:00
ORD002984,CUS000080,2026-01-09T17:45:00+07:00,confirmed,Hanoi,web,16952500.00,seed,2026-01-09T17:45:00+07:00,2026-01-11T01:45:00+07:00
ORD002985,CUS000599,2026-04-01T22:49:00+07:00,completed,Ho Chi Minh City,web,29873000.00,seed,2026-04-01T22:49:00+07:00,2026-04-02T17:49:00+07:00
ORD002986,CUS000833,2026-01-12T10:28:00+07:00,completed,Can Tho,social,25039500.00,seed,2026-01-12T10:28:00+07:00,2026-01-14T02:28:00+07:00
ORD002987,CUS000341,2026-03-31T16:43:00+07:00,cancelled,Bac Ninh,web,10136500.00,seed,2026-03-31T16:43:00+07:00,2026-04-02T02:43:00+07:00
ORD002988,CUS000508,2026-01-26T14:33:00+07:00,completed,Da Nang,web,5871000.00,seed,2026-01-26T14:33:00+07:00,2026-01-28T03:33:00+07:00
ORD002989,CUS000958,2026-06-19T20:01:00+07:00,completed,Quang Ninh,web,44557000.00,seed,2026-06-19T20:01:00+07:00,2026-06-20T18:01:00+07:00
ORD002990,CUS000235,2026-05-17T17:36:00+07:00,completed,Nha Trang,web,10824000.00,seed,2026-05-17T17:36:00+07:00,2026-05-18T21:36:00+07:00
ORD002991,CUS000928,2026-01-09T11:24:00+07:00,completed,Hue,web,3388000.00,seed,2026-01-09T11:24:00+07:00,2026-01-11T00:24:00+07:00
ORD002992,CUS000199,2026-04-21T22:45:00+07:00,completed,Nha Trang,web,15820000.00,seed,2026-04-21T22:45:00+07:00,2026-04-23T18:45:00+07:00
ORD002993,CUS000837,2026-06-27T19:40:00+07:00,completed,Da Nang,mobile_app,11343000.00,seed,2026-06-27T19:40:00+07:00,2026-06-28T20:40:00+07:00
ORD002994,CUS000775,2026-01-23T13:44:00+07:00,completed,Vinh,web,21663500.00,seed,2026-01-23T13:44:00+07:00,2026-01-24T10:44:00+07:00
ORD002995,CUS000103,2026-05-11T13:44:00+07:00,completed,Hai Phong,web,16938500.00,seed,2026-05-11T13:44:00+07:00,2026-05-11T19:44:00+07:00
ORD002996,CUS000654,2026-05-25T17:38:00+07:00,completed,Nha Trang,web,7114500.00,seed,2026-05-25T17:38:00+07:00,2026-05-26T11:38:00+07:00
ORD002997,CUS000872,2026-04-11T11:00:00+07:00,completed,Vinh,web,3820000.00,seed,2026-04-11T11:00:00+07:00,2026-04-12T10:00:00+07:00
ORD002998,CUS000743,2026-06-08T10:57:00+07:00,confirmed,Ho Chi Minh City,mobile_app,5076000.00,seed,2026-06-08T10:57:00+07:00,2026-06-08T13:57:00+07:00
ORD002999,CUS000598,2026-01-19T12:38:00+07:00,completed,Vinh,web,20952000.00,seed,2026-01-19T12:38:00+07:00,2026-01-20T23:38:00+07:00
ORD003000,CUS000890,2026-06-13T14:20:00+07:00,completed,Hue,mobile_app,16250000.00,seed,2026-06-13T14:20:00+07:00,2026-06-13T20:20:00+07:00
ORD003001,CUS000504,2026-03-06T15:57:00+07:00,completed,Hue,web,10633000.00,seed,2026-03-06T15:57:00+07:00,2026-03-07T11:57:00+07:00
ORD003002,CUS000535,2026-04-02T11:35:00+07:00,shipped,Hai Phong,web,6100000.00,seed,2026-04-02T11:35:00+07:00,2026-04-03T04:35:00+07:00
ORD003003,CUS000828,2026-03-28T20:42:00+07:00,completed,Quang Ninh,mobile_app,12085500.00,seed,2026-03-28T20:42:00+07:00,2026-03-29T03:42:00+07:00
ORD003004,CUS000521,2026-03-21T21:59:00+07:00,completed,Nha Trang,social,13230000.00,seed,2026-03-21T21:59:00+07:00,2026-03-22T00:59:00+07:00
ORD003005,CUS000487,2026-01-26T19:08:00+07:00,completed,Hue,web,6880000.00,seed,2026-01-26T19:08:00+07:00,2026-01-28T00:08:00+07:00
ORD003006,CUS000308,2026-01-04T11:54:00+07:00,completed,Bac Ninh,web,33570000.00,seed,2026-01-04T11:54:00+07:00,2026-01-06T00:54:00+07:00
ORD003007,CUS000136,2026-06-20T19:50:00+07:00,pending,Da Nang,mobile_app,3296500.00,seed,2026-06-20T19:50:00+07:00,2026-06-21T23:50:00+07:00
ORD003008,CUS000942,2026-01-28T18:30:00+07:00,completed,Ho Chi Minh City,web,15416000.00,seed,2026-01-28T18:30:00+07:00,2026-01-30T05:30:00+07:00
ORD003009,CUS000647,2026-03-10T11:05:00+07:00,completed,Quang Ninh,social,29184000.00,seed,2026-03-10T11:05:00+07:00,2026-03-10T13:05:00+07:00
ORD003010,CUS000600,2026-01-23T21:25:00+07:00,completed,Da Nang,web,7368500.00,seed,2026-01-23T21:25:00+07:00,2026-01-24T11:25:00+07:00
ORD003011,CUS000916,2026-06-09T10:47:00+07:00,confirmed,Quang Ninh,social,25453500.00,seed,2026-06-09T10:47:00+07:00,2026-06-10T05:47:00+07:00
ORD003012,CUS000964,2026-02-27T17:58:00+07:00,completed,Ho Chi Minh City,web,12710000.00,seed,2026-02-27T17:58:00+07:00,2026-02-28T15:58:00+07:00
ORD003013,CUS000955,2026-04-02T17:55:00+07:00,completed,Nha Trang,web,13380000.00,seed,2026-04-02T17:55:00+07:00,2026-04-04T03:55:00+07:00
ORD003014,CUS000171,2026-06-17T18:28:00+07:00,pending,Hai Phong,mobile_app,7951000.00,seed,2026-06-17T18:28:00+07:00,2026-06-19T09:28:00+07:00
ORD003015,CUS000102,2026-01-18T15:46:00+07:00,completed,Quang Ninh,social,8474000.00,seed,2026-01-18T15:46:00+07:00,2026-01-19T15:46:00+07:00
ORD003016,CUS000011,2026-05-08T10:55:00+07:00,completed,Hanoi,mobile_app,978500.00,seed,2026-05-08T10:55:00+07:00,2026-05-09T05:55:00+07:00
ORD003017,CUS000448,2026-03-22T09:23:00+07:00,shipped,Hanoi,mobile_app,9160000.00,seed,2026-03-22T09:23:00+07:00,2026-03-23T14:23:00+07:00
ORD003018,CUS000667,2026-04-18T20:46:00+07:00,cancelled,Hai Phong,web,8130000.00,seed,2026-04-18T20:46:00+07:00,2026-04-20T13:46:00+07:00
ORD003019,CUS000606,2026-04-23T08:00:00+07:00,completed,Can Tho,web,19887000.00,seed,2026-04-23T08:00:00+07:00,2026-04-24T22:00:00+07:00
ORD003020,CUS000618,2026-03-24T12:20:00+07:00,confirmed,Hue,web,9806000.00,seed,2026-03-24T12:20:00+07:00,2026-03-25T15:20:00+07:00
ORD003021,CUS000238,2026-04-05T09:35:00+07:00,completed,Da Nang,mobile_app,12584500.00,seed,2026-04-05T09:35:00+07:00,2026-04-06T03:35:00+07:00
ORD003022,CUS000271,2026-04-28T08:09:00+07:00,shipped,Bac Ninh,web,9815000.00,seed,2026-04-28T08:09:00+07:00,2026-04-28T21:09:00+07:00
ORD003023,CUS000705,2026-02-15T19:11:00+07:00,completed,Hue,mobile_app,7438500.00,seed,2026-02-15T19:11:00+07:00,2026-02-17T00:11:00+07:00
ORD003024,CUS000443,2026-06-05T10:21:00+07:00,completed,Quang Ninh,web,21680500.00,seed,2026-06-05T10:21:00+07:00,2026-06-07T03:21:00+07:00
ORD003025,CUS000986,2026-02-15T11:01:00+07:00,completed,Bac Ninh,mobile_app,26122000.00,seed,2026-02-15T11:01:00+07:00,2026-02-16T08:01:00+07:00
ORD003026,CUS000097,2026-06-07T13:27:00+07:00,shipped,Quang Ninh,social,3020000.00,seed,2026-06-07T13:27:00+07:00,2026-06-09T03:27:00+07:00
ORD003027,CUS000998,2026-01-19T17:02:00+07:00,completed,Hanoi,social,25478500.00,seed,2026-01-19T17:02:00+07:00,2026-01-19T19:02:00+07:00
ORD003028,CUS000144,2026-06-06T12:40:00+07:00,completed,Vinh,social,14701000.00,seed,2026-06-06T12:40:00+07:00,2026-06-08T12:40:00+07:00
ORD003029,CUS000944,2026-03-20T11:53:00+07:00,completed,Hai Phong,mobile_app,29467000.00,seed,2026-03-20T11:53:00+07:00,2026-03-20T12:53:00+07:00
ORD003030,CUS000412,2026-01-22T13:29:00+07:00,completed,Quang Ninh,mobile_app,342000.00,seed,2026-01-22T13:29:00+07:00,2026-01-24T04:29:00+07:00
ORD003031,CUS000648,2026-06-15T19:31:00+07:00,completed,Nha Trang,mobile_app,22782000.00,seed,2026-06-15T19:31:00+07:00,2026-06-16T09:31:00+07:00
ORD003032,CUS000822,2026-01-23T15:03:00+07:00,completed,Vinh,web,2812000.00,seed,2026-01-23T15:03:00+07:00,2026-01-24T22:03:00+07:00
ORD003033,CUS000307,2026-05-16T14:31:00+07:00,pending,Hai Phong,mobile_app,13258500.00,seed,2026-05-16T14:31:00+07:00,2026-05-18T13:31:00+07:00
ORD003034,CUS000758,2026-06-23T10:24:00+07:00,completed,Nha Trang,web,16455000.00,seed,2026-06-23T10:24:00+07:00,2026-06-25T10:24:00+07:00
ORD003035,CUS000161,2026-04-03T10:15:00+07:00,completed,Quang Ninh,mobile_app,6758000.00,seed,2026-04-03T10:15:00+07:00,2026-04-04T19:15:00+07:00
ORD003036,CUS000463,2026-04-16T12:38:00+07:00,completed,Can Tho,mobile_app,8471000.00,seed,2026-04-16T12:38:00+07:00,2026-04-16T14:38:00+07:00
ORD003037,CUS000324,2026-01-31T21:33:00+07:00,completed,Bac Ninh,web,4680000.00,seed,2026-01-31T21:33:00+07:00,2026-02-01T04:33:00+07:00
ORD003038,CUS000264,2026-02-05T09:52:00+07:00,completed,Ho Chi Minh City,mobile_app,13440000.00,seed,2026-02-05T09:52:00+07:00,2026-02-06T08:52:00+07:00
ORD003039,CUS000846,2026-02-21T18:14:00+07:00,shipped,Vinh,mobile_app,16754500.00,seed,2026-02-21T18:14:00+07:00,2026-02-22T11:14:00+07:00
ORD003040,CUS000612,2026-03-03T17:07:00+07:00,completed,Nha Trang,web,6593000.00,seed,2026-03-03T17:07:00+07:00,2026-03-04T00:07:00+07:00
ORD003041,CUS000095,2026-03-15T14:54:00+07:00,completed,Can Tho,web,11983500.00,seed,2026-03-15T14:54:00+07:00,2026-03-16T08:54:00+07:00
ORD003042,CUS000286,2026-06-13T16:13:00+07:00,completed,Hanoi,mobile_app,21019500.00,seed,2026-06-13T16:13:00+07:00,2026-06-15T16:13:00+07:00
ORD003043,CUS000723,2026-06-10T13:56:00+07:00,completed,Ho Chi Minh City,social,12434500.00,seed,2026-06-10T13:56:00+07:00,2026-06-10T19:56:00+07:00
ORD003044,CUS000664,2026-05-14T18:57:00+07:00,completed,Da Nang,mobile_app,15575000.00,seed,2026-05-14T18:57:00+07:00,2026-05-15T01:57:00+07:00
ORD003045,CUS000954,2026-04-21T09:39:00+07:00,completed,Hue,mobile_app,19548000.00,seed,2026-04-21T09:39:00+07:00,2026-04-22T01:39:00+07:00
ORD003046,CUS000186,2026-02-15T10:47:00+07:00,completed,Can Tho,web,18714500.00,seed,2026-02-15T10:47:00+07:00,2026-02-15T17:47:00+07:00
ORD003047,CUS000285,2026-05-25T16:48:00+07:00,completed,Bac Ninh,web,921500.00,seed,2026-05-25T16:48:00+07:00,2026-05-26T03:48:00+07:00
ORD003048,CUS000015,2026-05-06T20:20:00+07:00,completed,Ho Chi Minh City,mobile_app,18459500.00,seed,2026-05-06T20:20:00+07:00,2026-05-07T23:20:00+07:00
ORD003049,CUS000710,2026-04-29T12:20:00+07:00,completed,Hai Phong,mobile_app,17069000.00,seed,2026-04-29T12:20:00+07:00,2026-05-01T08:20:00+07:00
ORD003050,CUS000110,2026-03-08T14:22:00+07:00,shipped,Vinh,web,11061000.00,seed,2026-03-08T14:22:00+07:00,2026-03-09T11:22:00+07:00
ORD003051,CUS000114,2026-01-19T13:48:00+07:00,completed,Vinh,web,8960000.00,seed,2026-01-19T13:48:00+07:00,2026-01-19T18:48:00+07:00
ORD003052,CUS000005,2026-03-17T22:13:00+07:00,completed,Hai Phong,mobile_app,18829000.00,seed,2026-03-17T22:13:00+07:00,2026-03-18T10:13:00+07:00
ORD003053,CUS000966,2026-02-21T10:49:00+07:00,completed,Quang Ninh,mobile_app,9928500.00,seed,2026-02-21T10:49:00+07:00,2026-02-21T12:49:00+07:00
ORD003054,CUS000498,2026-04-15T18:47:00+07:00,completed,Nha Trang,social,13872000.00,seed,2026-04-15T18:47:00+07:00,2026-04-15T22:47:00+07:00
ORD003055,CUS000071,2026-04-16T21:46:00+07:00,shipped,Quang Ninh,web,30379000.00,seed,2026-04-16T21:46:00+07:00,2026-04-17T04:46:00+07:00
ORD003056,CUS000399,2026-03-22T11:02:00+07:00,shipped,Da Nang,web,33910000.00,seed,2026-03-22T11:02:00+07:00,2026-03-23T19:02:00+07:00
ORD003057,CUS000642,2026-02-04T14:29:00+07:00,completed,Vinh,mobile_app,8340000.00,seed,2026-02-04T14:29:00+07:00,2026-02-05T16:29:00+07:00
ORD003058,CUS000304,2026-04-23T13:04:00+07:00,completed,Nha Trang,web,18517500.00,seed,2026-04-23T13:04:00+07:00,2026-04-24T07:04:00+07:00
ORD003059,CUS000864,2026-01-26T13:36:00+07:00,completed,Bac Ninh,web,12304500.00,seed,2026-01-26T13:36:00+07:00,2026-01-28T02:36:00+07:00
ORD003060,CUS000456,2026-06-20T17:56:00+07:00,completed,Da Nang,web,15980500.00,seed,2026-06-20T17:56:00+07:00,2026-06-21T18:56:00+07:00
ORD003061,CUS000529,2026-01-07T18:21:00+07:00,completed,Hai Phong,mobile_app,14080000.00,seed,2026-01-07T18:21:00+07:00,2026-01-09T03:21:00+07:00
ORD003062,CUS000096,2026-02-28T17:16:00+07:00,shipped,Da Nang,web,15002000.00,seed,2026-02-28T17:16:00+07:00,2026-03-02T15:16:00+07:00
ORD003063,CUS000829,2026-05-09T16:53:00+07:00,completed,Bac Ninh,mobile_app,7737500.00,seed,2026-05-09T16:53:00+07:00,2026-05-10T14:53:00+07:00
ORD003064,CUS000846,2026-01-11T12:35:00+07:00,completed,Hai Phong,mobile_app,44289000.00,seed,2026-01-11T12:35:00+07:00,2026-01-12T23:35:00+07:00
ORD003065,CUS000814,2026-06-12T14:10:00+07:00,completed,Quang Ninh,web,20388000.00,seed,2026-06-12T14:10:00+07:00,2026-06-14T06:10:00+07:00
ORD003066,CUS000501,2026-03-09T09:12:00+07:00,completed,Nha Trang,mobile_app,3604000.00,seed,2026-03-09T09:12:00+07:00,2026-03-09T22:12:00+07:00
ORD003067,CUS000357,2026-02-09T15:12:00+07:00,confirmed,Hanoi,mobile_app,4294000.00,seed,2026-02-09T15:12:00+07:00,2026-02-11T06:12:00+07:00
ORD003068,CUS000789,2026-02-28T21:26:00+07:00,completed,Bac Ninh,web,3357000.00,seed,2026-02-28T21:26:00+07:00,2026-03-02T20:26:00+07:00
ORD003069,CUS000613,2026-01-28T21:27:00+07:00,confirmed,Quang Ninh,mobile_app,14955000.00,seed,2026-01-28T21:27:00+07:00,2026-01-29T18:27:00+07:00
ORD003070,CUS000392,2026-05-26T09:39:00+07:00,shipped,Hue,web,6650000.00,seed,2026-05-26T09:39:00+07:00,2026-05-26T14:39:00+07:00
ORD003071,CUS000643,2026-06-21T17:30:00+07:00,completed,Da Nang,web,8800500.00,seed,2026-06-21T17:30:00+07:00,2026-06-23T11:30:00+07:00
ORD003072,CUS000882,2026-04-12T15:57:00+07:00,completed,Vinh,mobile_app,8123000.00,seed,2026-04-12T15:57:00+07:00,2026-04-13T20:57:00+07:00
ORD003073,CUS000092,2026-06-22T17:02:00+07:00,completed,Da Nang,mobile_app,13782000.00,seed,2026-06-22T17:02:00+07:00,2026-06-24T05:02:00+07:00
ORD003074,CUS000961,2026-04-17T16:14:00+07:00,completed,Quang Ninh,web,6080000.00,seed,2026-04-17T16:14:00+07:00,2026-04-18T05:14:00+07:00
ORD003075,CUS000287,2026-03-23T18:31:00+07:00,confirmed,Nha Trang,social,3950000.00,seed,2026-03-23T18:31:00+07:00,2026-03-25T16:31:00+07:00
ORD003076,CUS000875,2026-03-19T21:42:00+07:00,completed,Bac Ninh,mobile_app,3555000.00,seed,2026-03-19T21:42:00+07:00,2026-03-20T11:42:00+07:00
ORD003077,CUS000959,2026-01-17T16:04:00+07:00,cancelled,Da Nang,mobile_app,21348000.00,seed,2026-01-17T16:04:00+07:00,2026-01-17T21:04:00+07:00
ORD003078,CUS000798,2026-04-22T09:18:00+07:00,completed,Da Nang,mobile_app,24245000.00,seed,2026-04-22T09:18:00+07:00,2026-04-23T01:18:00+07:00
ORD003079,CUS000907,2026-02-14T14:03:00+07:00,shipped,Hai Phong,mobile_app,17141000.00,seed,2026-02-14T14:03:00+07:00,2026-02-15T21:03:00+07:00
ORD003080,CUS000052,2026-04-20T18:39:00+07:00,completed,Hanoi,web,16990000.00,seed,2026-04-20T18:39:00+07:00,2026-04-20T21:39:00+07:00
ORD003081,CUS000557,2026-03-16T22:58:00+07:00,completed,Ho Chi Minh City,web,5511000.00,seed,2026-03-16T22:58:00+07:00,2026-03-17T21:58:00+07:00
ORD003082,CUS000821,2026-04-06T15:29:00+07:00,completed,Bac Ninh,mobile_app,10674000.00,seed,2026-04-06T15:29:00+07:00,2026-04-07T10:29:00+07:00
ORD003083,CUS000726,2026-02-20T16:29:00+07:00,completed,Quang Ninh,web,28421000.00,seed,2026-02-20T16:29:00+07:00,2026-02-21T09:29:00+07:00
ORD003084,CUS000920,2026-03-22T10:43:00+07:00,shipped,Hue,social,5970000.00,seed,2026-03-22T10:43:00+07:00,2026-03-23T12:43:00+07:00
ORD003085,CUS000920,2026-02-24T13:07:00+07:00,completed,Vinh,web,31087500.00,seed,2026-02-24T13:07:00+07:00,2026-02-25T20:07:00+07:00
ORD003086,CUS000960,2026-04-03T15:00:00+07:00,completed,Hai Phong,web,10288500.00,seed,2026-04-03T15:00:00+07:00,2026-04-04T17:00:00+07:00
ORD003087,CUS000740,2026-05-18T22:54:00+07:00,completed,Hanoi,mobile_app,16847000.00,seed,2026-05-18T22:54:00+07:00,2026-05-19T09:54:00+07:00
ORD003088,CUS000069,2026-04-18T13:26:00+07:00,completed,Vinh,mobile_app,5957500.00,seed,2026-04-18T13:26:00+07:00,2026-04-18T18:26:00+07:00
ORD003089,CUS000743,2026-01-05T15:14:00+07:00,shipped,Hai Phong,mobile_app,29140000.00,seed,2026-01-05T15:14:00+07:00,2026-01-07T05:14:00+07:00
ORD003090,CUS000388,2026-01-01T16:44:00+07:00,completed,Vinh,mobile_app,5880000.00,seed,2026-01-01T16:44:00+07:00,2026-01-03T09:44:00+07:00
ORD003091,CUS000092,2026-01-20T14:50:00+07:00,cancelled,Can Tho,web,4650000.00,seed,2026-01-20T14:50:00+07:00,2026-01-21T17:50:00+07:00
ORD003092,CUS000223,2026-02-10T17:30:00+07:00,completed,Hai Phong,mobile_app,2276000.00,seed,2026-02-10T17:30:00+07:00,2026-02-12T05:30:00+07:00
ORD003093,CUS000947,2026-04-13T22:11:00+07:00,completed,Ho Chi Minh City,mobile_app,4977000.00,seed,2026-04-13T22:11:00+07:00,2026-04-15T19:11:00+07:00
ORD003094,CUS000035,2026-05-26T11:32:00+07:00,completed,Hanoi,mobile_app,1368000.00,seed,2026-05-26T11:32:00+07:00,2026-05-28T01:32:00+07:00
ORD003095,CUS000451,2026-02-27T14:22:00+07:00,cancelled,Ho Chi Minh City,mobile_app,6940000.00,seed,2026-02-27T14:22:00+07:00,2026-03-01T00:22:00+07:00
ORD003096,CUS000145,2026-01-12T12:39:00+07:00,completed,Hanoi,mobile_app,8997500.00,seed,2026-01-12T12:39:00+07:00,2026-01-12T15:39:00+07:00
ORD003097,CUS000304,2026-03-21T22:23:00+07:00,completed,Ho Chi Minh City,web,12828000.00,seed,2026-03-21T22:23:00+07:00,2026-03-22T12:23:00+07:00
ORD003098,CUS000958,2026-03-24T09:58:00+07:00,completed,Hue,web,8342000.00,seed,2026-03-24T09:58:00+07:00,2026-03-24T18:58:00+07:00
ORD003099,CUS000253,2026-04-03T20:45:00+07:00,completed,Hue,web,13475500.00,seed,2026-04-03T20:45:00+07:00,2026-04-03T20:45:00+07:00
ORD003100,CUS000252,2026-06-08T19:35:00+07:00,pending,Vinh,web,5067000.00,seed,2026-06-08T19:35:00+07:00,2026-06-10T01:35:00+07:00
ORD003101,CUS000819,2026-04-30T12:02:00+07:00,completed,Hanoi,mobile_app,6516000.00,seed,2026-04-30T12:02:00+07:00,2026-05-02T10:02:00+07:00
ORD003102,CUS000124,2026-05-17T18:40:00+07:00,completed,Hue,mobile_app,9766000.00,seed,2026-05-17T18:40:00+07:00,2026-05-18T19:40:00+07:00
ORD003103,CUS000333,2026-04-06T21:37:00+07:00,completed,Da Nang,social,4120000.00,seed,2026-04-06T21:37:00+07:00,2026-04-07T18:37:00+07:00
ORD003104,CUS000012,2026-03-14T15:38:00+07:00,completed,Bac Ninh,social,14528500.00,seed,2026-03-14T15:38:00+07:00,2026-03-15T15:38:00+07:00
ORD003105,CUS000969,2026-05-10T11:36:00+07:00,completed,Nha Trang,web,4613500.00,seed,2026-05-10T11:36:00+07:00,2026-05-11T04:36:00+07:00
ORD003106,CUS000001,2026-03-19T18:27:00+07:00,completed,Bac Ninh,web,15225500.00,seed,2026-03-19T18:27:00+07:00,2026-03-20T15:27:00+07:00
ORD003107,CUS000459,2026-06-25T11:15:00+07:00,completed,Bac Ninh,mobile_app,6920000.00,seed,2026-06-25T11:15:00+07:00,2026-06-26T13:15:00+07:00
ORD003108,CUS000330,2026-04-15T19:29:00+07:00,completed,Bac Ninh,web,34136000.00,seed,2026-04-15T19:29:00+07:00,2026-04-16T07:29:00+07:00
ORD003109,CUS000148,2026-05-03T17:04:00+07:00,completed,Hanoi,web,4309500.00,seed,2026-05-03T17:04:00+07:00,2026-05-04T20:04:00+07:00
ORD003110,CUS000852,2026-03-09T19:19:00+07:00,cancelled,Ho Chi Minh City,web,15498000.00,seed,2026-03-09T19:19:00+07:00,2026-03-10T20:19:00+07:00
ORD003111,CUS000995,2026-06-13T20:19:00+07:00,completed,Can Tho,web,20513000.00,seed,2026-06-13T20:19:00+07:00,2026-06-14T07:19:00+07:00
ORD003112,CUS000333,2026-04-16T16:24:00+07:00,completed,Nha Trang,mobile_app,9537500.00,seed,2026-04-16T16:24:00+07:00,2026-04-17T21:24:00+07:00
ORD003113,CUS000185,2026-06-10T10:10:00+07:00,completed,Ho Chi Minh City,social,17970000.00,seed,2026-06-10T10:10:00+07:00,2026-06-10T22:10:00+07:00
ORD003114,CUS000590,2026-02-26T19:34:00+07:00,completed,Vinh,mobile_app,14385500.00,seed,2026-02-26T19:34:00+07:00,2026-02-28T08:34:00+07:00
ORD003115,CUS000379,2026-05-06T15:03:00+07:00,shipped,Hanoi,web,7813000.00,seed,2026-05-06T15:03:00+07:00,2026-05-08T11:03:00+07:00
ORD003116,CUS000415,2026-03-20T12:16:00+07:00,completed,Hai Phong,mobile_app,6380000.00,seed,2026-03-20T12:16:00+07:00,2026-03-21T17:16:00+07:00
ORD003117,CUS000496,2026-05-27T11:01:00+07:00,completed,Hanoi,mobile_app,5890000.00,seed,2026-05-27T11:01:00+07:00,2026-05-28T22:01:00+07:00
ORD003118,CUS000023,2026-02-01T21:21:00+07:00,confirmed,Bac Ninh,mobile_app,26070000.00,seed,2026-02-01T21:21:00+07:00,2026-02-03T03:21:00+07:00
ORD003119,CUS000308,2026-06-04T14:35:00+07:00,completed,Nha Trang,social,15419000.00,seed,2026-06-04T14:35:00+07:00,2026-06-06T05:35:00+07:00
ORD003120,CUS000735,2026-04-16T08:10:00+07:00,completed,Can Tho,web,9526500.00,seed,2026-04-16T08:10:00+07:00,2026-04-18T05:10:00+07:00
ORD003121,CUS000001,2026-03-01T21:36:00+07:00,completed,Hanoi,web,17237000.00,seed,2026-03-01T21:36:00+07:00,2026-03-02T01:36:00+07:00
ORD003122,CUS000172,2026-06-25T22:04:00+07:00,completed,Hanoi,mobile_app,11658000.00,seed,2026-06-25T22:04:00+07:00,2026-06-27T09:04:00+07:00
ORD003123,CUS000816,2026-02-24T13:06:00+07:00,completed,Can Tho,social,4170000.00,seed,2026-02-24T13:06:00+07:00,2026-02-26T11:06:00+07:00
ORD003124,CUS000489,2026-01-26T19:24:00+07:00,completed,Hanoi,social,27100500.00,seed,2026-01-26T19:24:00+07:00,2026-01-27T06:24:00+07:00
ORD003125,CUS000884,2026-05-01T09:54:00+07:00,completed,Hai Phong,social,552500.00,seed,2026-05-01T09:54:00+07:00,2026-05-02T13:54:00+07:00
ORD003126,CUS000719,2026-05-31T12:24:00+07:00,completed,Ho Chi Minh City,web,10970000.00,seed,2026-05-31T12:24:00+07:00,2026-05-31T16:24:00+07:00
ORD003127,CUS000940,2026-06-12T12:43:00+07:00,completed,Hue,mobile_app,20294000.00,seed,2026-06-12T12:43:00+07:00,2026-06-14T09:43:00+07:00
ORD003128,CUS000400,2026-03-03T10:14:00+07:00,shipped,Bac Ninh,mobile_app,5510000.00,seed,2026-03-03T10:14:00+07:00,2026-03-05T04:14:00+07:00
ORD003129,CUS000297,2026-06-18T15:27:00+07:00,completed,Vinh,web,21172500.00,seed,2026-06-18T15:27:00+07:00,2026-06-20T04:27:00+07:00
ORD003130,CUS000472,2026-05-29T10:01:00+07:00,completed,Bac Ninh,web,7552000.00,seed,2026-05-29T10:01:00+07:00,2026-05-31T09:01:00+07:00
ORD003131,CUS000871,2026-04-05T21:52:00+07:00,completed,Can Tho,web,10087000.00,seed,2026-04-05T21:52:00+07:00,2026-04-06T05:52:00+07:00
ORD003132,CUS000975,2026-03-10T11:23:00+07:00,pending,Ho Chi Minh City,mobile_app,3102500.00,seed,2026-03-10T11:23:00+07:00,2026-03-11T08:23:00+07:00
ORD003133,CUS000302,2026-02-25T16:19:00+07:00,completed,Hue,mobile_app,5610000.00,seed,2026-02-25T16:19:00+07:00,2026-02-26T09:19:00+07:00
ORD003134,CUS000880,2026-02-07T09:25:00+07:00,completed,Bac Ninh,web,11546000.00,seed,2026-02-07T09:25:00+07:00,2026-02-07T11:25:00+07:00
ORD003135,CUS000739,2026-06-26T10:50:00+07:00,completed,Hue,mobile_app,7324500.00,seed,2026-06-26T10:50:00+07:00,2026-06-28T06:50:00+07:00
ORD003136,CUS000887,2026-04-13T20:00:00+07:00,completed,Hai Phong,web,12853500.00,seed,2026-04-13T20:00:00+07:00,2026-04-15T11:00:00+07:00
ORD003137,CUS000242,2026-06-01T09:52:00+07:00,completed,Hue,web,3449500.00,seed,2026-06-01T09:52:00+07:00,2026-06-02T01:52:00+07:00
ORD003138,CUS000886,2026-04-10T08:46:00+07:00,completed,Da Nang,web,13245000.00,seed,2026-04-10T08:46:00+07:00,2026-04-11T18:46:00+07:00
ORD003139,CUS000897,2026-06-08T14:35:00+07:00,completed,Hai Phong,web,765000.00,seed,2026-06-08T14:35:00+07:00,2026-06-08T15:35:00+07:00
